20190529 09:28:18,21.9062,26.3218
20190529 09:29:19,22.0625,26.592
20190529 09:30:20,22.2188,26.6009
20190529 09:31:20,22.2188,26.6009
20190529 09:32:21,21.75,26.5742
20190529 09:33:22,21.4062,26.5547
20190529 09:34:23,21.0625,26.5351
20190529 09:35:24,20.5,26.5032
20190529 09:36:25,20.3125,26.4926
20190529 09:37:26,20.0,26.4749
20190529 09:38:26,19.7188,26.459
20190529 09:39:27,19.5,26.4467
20190529 09:40:28,19.5625,26.5019
20190529 09:41:29,19.75,26.4608
20190529 09:42:30,19.9375,26.4714
20190529 09:43:31,20.4688,26.5533
20190529 09:44:32,20.7812,26.4675
20190529 09:45:32,21.0938,26.4852
20190529 09:46:33,21.25,26.494
20190529 09:47:34,21.5625,26.6155
20190529 09:48:35,21.8438,26.8398
20190529 09:49:36,22.2188,26.5491
20190529 09:50:36,22.375,26.6099
20190529 09:51:37,22.5625,26.6206
20190529 09:52:38,22.375,26.6099
20190529 09:53:39,22.3438,25.982
20190529 09:54:40,22.4062,26.6117
20190529 09:55:41,22.25,26.6027
20190529 09:56:42,22.1562,26.5974
20190529 09:57:43,21.875,26.5295
20190529 09:58:43,21.7812,26.576
20190529 09:59:44,21.75,26.9395
20190529 10:00:45,22.0938,26.5938
20190529 10:01:46,22.375,26.6099
20190529 10:02:47,22.7812,26.5812
20190529 10:03:48,22.9375,26.642
20190529 10:04:49,22.9688,26.6438
20190529 10:05:50,22.8125,26.7393
20190529 10:06:50,22.7188,26.6295
20190529 10:07:51,22.5,26.617
20190529 10:08:52,22.5312,26.932
20190529 10:09:53,22.8125,26.8957
20190529 10:10:54,23.1562,26.6546
20190529 10:11:55,23.4375,26.9845
20190529 10:12:55,23.7188,27.0008
20190529 10:13:56,23.5625,26.6779
20190529 10:14:57,23.3125,26.6635
20190529 10:15:58,23.1875,26.6044
20190529 10:16:59,22.8438,26.5847
20190529 10:18:00,22.7188,26.9428
20190529 10:19:01,22.25,26.6027
20190529 10:20:02,21.9688,26.8995
20190529 10:21:02,21.7188,26.5724
20190529 10:22:03,21.625,26.8797
20190529 10:23:04,21.4375,27.1813
20190529 10:24:05,21.375,26.8129
20190529 10:25:06,21.3125,26.9142
20190529 10:26:07,21.4062,26.5547
20190529 10:27:07,21.375,26.5529
20190529 10:28:08,21.25,26.494
20190529 10:29:09,21.4062,26.9196
20190529 10:30:10,21.3438,26.5511
20190529 10:31:11,21.375,26.8653
20190529 10:32:12,21.2812,26.4958
20190529 10:33:13,21.2812,26.5995
20190529 10:34:13,21.25,26.8057
20190529 10:35:14,21.1562,26.4887
20190529 10:36:15,21.3438,26.5511
20190529 10:37:16,21.25,26.9106
20190529 10:38:17,21.4375,26.6084
20190529 10:39:18,21.5,26.56
20190529 10:40:18,21.5625,26.5635
20190529 10:41:19,21.6562,26.8815
20190529 10:42:20,21.875,26.8941
20190529 10:43:21,22.1875,26.9121
20190529 10:44:22,22.9375,26.642
20190529 10:45:23,23.5938,26.7319
20190529 10:46:24,24.3125,27.2964
20190529 10:47:25,25.0938,26.7661
20190529 10:48:25,25.6875,27.3776
20190529 10:49:26,26.1875,27.1451
20190529 10:50:27,26.7188,27.1233
20190529 10:51:28,27.3125,27.2113
20190529 10:52:29,27.8438,27.2427
20190529 10:53:30,28.3438,27.5895
20190529 10:54:31,29.0625,27.5788
20190529 10:55:31,30.4688,27.6635
20190529 10:56:32,31.875,27.8029
20190529 10:57:33,33.125,27.9339
20190529 10:58:34,34.125,27.9407
20190529 10:59:35,35.4375,27.9671
20190529 11:00:36,36.4375,28.0837
20190529 11:01:36,37.0625,28.1776
20190529 11:02:37,37.375,28.0872
20190529 11:03:38,37.75,28.1655
20190529 11:04:39,38.5,28.5368
20190529 11:05:40,39.4688,28.2734
20190529 11:06:41,40.5625,28.6683
20190529 11:07:42,41.3438,28.7184
20190529 11:08:43,42.0938,28.7106
20190529 11:09:44,43.0,28.769
20190529 11:10:44,43.75,28.8176
20190529 11:11:45,44.3438,28.8561
20190529 11:12:46,45.0,29.2843
20190529 11:13:47,45.4062,28.6525
20190529 11:14:48,45.7188,29.3893
20190529 11:15:49,45.9062,29.3443
20190529 11:16:50,46.1875,29.0331
20190529 11:17:50,46.5625,29.3879
20190529 11:18:51,46.8125,29.4045
20190529 11:19:52,46.8125,29.4045
20190529 11:20:53,46.7188,29.3983
20190529 11:21:54,46.8438,29.0762
20190529 11:22:55,47.3125,29.5533
20190529 11:23:56,47.3438,29.44
20190529 11:24:56,47.5312,29.1216
20190529 11:25:57,47.4688,29.3909
20190529 11:26:58,47.625,29.1278
20190529 11:27:59,47.5938,29.3993
20190529 11:29:00,47.6562,29.4609
20190529 11:30:01,47.5625,29.4546
20190529 11:31:02,47.5,29.508
20190529 11:32:02,47.625,29.4588
20190529 11:33:03,47.6875,29.4629
20190529 11:34:04,47.8438,29.4734
20190529 11:35:05,48.0625,29.488
20190529 11:36:06,48.1875,29.4964
20190529 11:37:07,48.25,29.5006
20190529 11:38:08,48.2812,29.5027
20190529 11:39:08,48.375,29.5667
20190529 11:40:09,48.5625,29.5216
20190529 11:41:10,48.4062,29.5111
20190529 11:42:11,48.6875,29.53
20190529 11:43:12,48.9062,29.4871
20190529 11:44:13,49.125,29.5018
20190529 11:45:14,49.4062,29.5783
20190529 11:46:14,49.6875,29.5973
20190529 11:47:15,49.5312,29.5868
20190529 11:48:16,49.6875,29.6552
20190529 11:49:17,49.8125,29.6058
20190529 11:50:18,50.0312,29.6205
20190529 11:51:19,50.1562,29.687
20190529 11:52:19,50.3125,29.5818
20190529 11:53:20,50.75,29.6692
20190529 11:54:21,51.0938,29.6346
20190529 11:55:22,51.4375,29.382
20190529 11:56:23,51.5625,29.7244
20190529 11:57:24,51.6875,29.7329
20190529 11:58:25,51.6562,29.7308
20190529 11:59:25,51.3438,29.7095
20190529 12:00:26,51.0312,29.6883
20190529 12:01:27,50.5938,29.6008
20190529 12:02:28,50.5312,29.6544
20190529 12:03:29,50.875,29.6198
20190529 12:04:30,50.75,29.7273
20190529 12:05:30,50.5625,30.0484
20190529 12:06:31,50.5,29.7103
20190529 12:07:32,50.5625,29.6565
20190529 12:08:33,50.8125,30.0068
20190529 12:09:34,51.4375,29.658
20190529 12:10:34,51.625,29.7287
20190529 12:11:35,51.8438,29.7436
20190529 12:12:36,51.9688,29.7521
20190529 12:13:37,52.0938,29.7606
20190529 12:14:38,52.2812,29.7734
20190529 12:15:39,52.5625,29.7345
20190529 12:16:40,52.4688,29.7862
20190529 12:17:41,52.625,29.7969
20190529 12:18:41,52.5938,29.7948
20190529 12:19:42,52.7812,30.1425
20190529 12:20:43,53.0625,29.8852
20190529 12:21:44,52.8125,29.8097
20190529 12:22:44,52.75,30.4752
20190529 12:23:45,52.5,29.7883
20190529 12:24:46,52.4062,29.8402
20190529 12:25:47,51.875,29.7457
20190529 12:26:48,51.9688,30.0864
20190529 12:27:49,52.2188,29.7691
20190529 12:28:50,52.625,29.8552
20190529 12:29:50,52.9062,29.758
20190529 12:30:51,52.7812,29.8076
20190529 12:31:52,52.5625,29.7926
20190529 12:32:53,52.3438,29.8359
20190529 12:33:54,51.9375,29.7499
20190529 12:34:55,51.5312,29.7223
20190529 12:35:56,50.75,30.0613
20190529 12:36:56,50.2188,29.7494
20190529 12:37:57,49.7188,29.9906
20190529 12:38:58,49.75,29.6015
20190529 12:39:59,50.2188,29.6912
20190529 12:40:59,51.1562,30.0892
20190529 12:42:00,51.7812,30.0734
20190529 12:43:01,52.5938,29.7948
20190529 12:44:02,53.125,29.8311
20190529 12:45:03,53.0625,29.8269
20190529 12:46:04,53.0312,29.8831
20190529 12:47:05,53.5625,30.5322
20190529 12:48:06,54.0312,30.625
20190529 12:49:06,54.4375,30.2576
20190529 12:50:07,54.6875,29.9386
20190529 12:51:08,54.9062,30.2903
20190529 12:52:09,54.75,29.943
20190529 12:53:10,54.1562,29.9605
20190529 12:54:11,53.5938,29.8633
20190529 12:55:12,53.6875,30.2054
20190529 12:56:12,53.7812,30.153
20190529 12:57:13,53.75,29.9325
20190529 12:58:14,53.7812,30.153
20190529 12:59:15,54.0938,29.8394
20190529 13:00:16,54.3438,29.9149
20190529 13:01:17,54.5938,30.3277
20190529 13:02:18,54.9375,30.2925
20190529 13:03:18,54.9688,30.2947
20190529 13:04:19,54.6562,29.9365
20190529 13:05:20,53.5625,30.1967
20190529 13:06:21,52.8125,30.1447
20190529 13:07:22,53.0312,30.1598
20190529 13:08:23,53.125,30.1075
20190529 13:09:24,53.1875,30.1707
20190529 13:10:25,53.375,30.1837
20190529 13:11:25,53.125,30.1663
20190529 13:12:26,53.0,29.8809
20190529 13:13:27,53.0,30.4927
20190529 13:14:28,52.75,30.1403
20190529 13:15:29,52.5938,30.1295
20190529 13:16:30,52.9375,30.0945
20190529 13:17:31,53.4375,30.5234
20190529 13:18:31,53.7188,30.2075
20190529 13:19:32,53.5938,30.14
20190529 13:20:33,53.1875,30.1707
20190529 13:21:34,52.5625,30.1274
20190529 13:22:35,52.3438,30.1123
20190529 13:23:35,51.9375,30.4185
20190529 13:24:36,51.7188,30.0691
20190529 13:25:37,52.1875,30.4359
20190529 13:26:38,53.0,30.1577
20190529 13:27:39,53.6875,30.2054
20190529 13:28:40,53.9375,30.2228
20190529 13:29:41,53.8438,30.2162
20190529 13:30:41,54.2188,30.2423
20190529 13:31:42,54.5312,30.2641
20190529 13:32:43,54.7812,30.2816
20190529 13:33:44,55.0625,30.3605
20190529 13:34:45,55.0938,30.3034
20190529 13:35:45,54.8125,30.2838
20190529 13:36:46,54.75,30.6158
20190529 13:37:47,54.9375,30.2925
20190529 13:38:48,54.7812,30.3408
20190529 13:39:49,54.8125,30.2838
20190529 13:40:50,54.9375,30.2925
20190529 13:41:51,55.2812,30.3166
20190529 13:42:52,55.5,30.7289
20190529 13:43:52,55.75,30.3494
20190529 13:44:53,55.5625,30.3363
20190529 13:45:54,55.3438,30.3209
20190529 13:46:55,55.4062,30.106
20190529 13:47:56,55.125,30.3056
20190529 13:48:57,54.9062,30.2903
20190529 13:49:58,54.9375,29.8975
20190529 13:50:58,54.125,30.2358
20190529 13:51:59,52.9688,29.7623
20190529 13:53:00,52.75,30.1403
20190529 13:54:01,52.75,30.1403
20190529 13:55:02,52.9375,30.2123
20190529 13:56:03,53.25,30.175
20190529 13:57:04,53.8438,30.3943
20190529 13:58:05,54.4062,29.9778
20190529 13:59:05,54.5938,30.6048
20190529 14:00:06,54.5,29.9257
20190529 14:01:07,54.625,29.9343
20190529 14:02:08,54.75,30.2204
20190529 14:03:09,55.1562,30.3671
20190529 14:04:10,55.6562,30.68
20190529 14:05:10,55.2812,29.9797
20190529 14:06:11,54.6562,30.6092
20190529 14:07:12,54.5938,30.6647
20190529 14:08:13,54.8438,30.5628
20190529 14:09:14,55.1562,30.6446
20190529 14:10:15,55.4688,30.6667
20190529 14:11:16,55.6875,30.345
20190529 14:12:17,55.8125,30.6911
20190529 14:13:17,55.2188,30.649
20190529 14:14:18,54.875,30.2881
20190529 14:15:19,54.9375,30.6291
20190529 14:16:20,54.7812,30.618
20190529 14:17:21,54.5938,30.6048
20190529 14:18:22,54.625,30.607
20190529 14:19:23,54.6875,30.6114
20190529 14:20:24,54.6875,30.6114
20190529 14:21:24,54.5625,30.2663
20190529 14:22:25,54.8125,30.6203
20190529 14:23:26,54.75,30.6158
20190529 14:24:27,54.5312,30.6004
20190529 14:25:28,54.4688,30.2598
20190529 14:26:29,54.8438,30.6824
20190529 14:27:29,54.6875,30.6713
20190529 14:28:30,54.7188,30.6136
20190529 14:29:31,54.4062,30.5916
20190529 14:30:32,54.0,30.563
20190529 14:31:33,53.5938,30.5344
20190529 14:32:34,53.0,30.5524
20190529 14:33:35,52.625,30.1317
20190529 14:34:35,52.375,30.449
20190529 14:35:36,52.0312,30.0907
20190529 14:36:37,52.0625,30.5465
20190529 14:37:38,52.0,30.0885
20190529 14:38:39,51.6562,30.0648
20190529 14:39:40,51.1562,30.0892
20190529 14:40:41,50.9688,30.3511
20190529 14:41:41,50.8438,30.009
20190529 14:42:42,51.1562,30.0304
20190529 14:43:43,51.5625,30.1763
20190529 14:44:44,51.8438,30.0778
20190529 14:45:45,52.0312,30.032
20190529 14:46:46,52.3438,30.1123
20190529 14:47:46,52.4062,30.1755
20190529 14:48:47,52.4062,30.1755
20190529 14:49:48,52.25,30.1058
20190529 14:50:49,52.3125,30.1101
20190529 14:51:50,52.0312,30.425
20190529 14:52:51,51.75,30.5247
20190529 14:53:51,51.5312,30.3309
20190529 14:54:52,51.6562,30.0648
20190529 14:55:53,51.6562,30.0648
20190529 14:56:54,51.75,30.4649
20190529 14:57:55,51.625,30.0627
20190529 14:58:56,51.4375,30.3837
20190529 14:59:56,51.0938,29.9676
20190529 15:00:57,50.875,30.0111
20190529 15:01:58,50.5312,29.9876
20190529 15:02:59,50.3125,29.5818
20190529 15:04:00,49.875,29.9427
20190529 15:05:01,49.0938,29.8894
20190529 15:06:02,48.4375,29.9032
20190529 15:07:02,47.875,29.8067
20190529 15:08:03,47.4062,29.775
20190529 15:09:04,46.6562,29.7826
20190529 15:10:05,45.6875,29.6593
20190529 15:11:06,44.6875,29.5925
20190529 15:12:07,43.8438,29.4787
20190529 15:13:07,43.0938,29.5442
20190529 15:14:08,42.4688,29.4452
20190529 15:15:09,41.7812,29.3998
20190529 15:16:10,41.3125,29.6953
20190529 15:17:11,41.25,29.3649
20190529 15:18:12,41.4688,29.3793
20190529 15:19:13,41.9688,29.3549
20190529 15:20:13,42.4688,29.4452
20190529 15:21:14,43.1875,29.4927
20190529 15:22:15,43.5938,29.5197
20190529 15:23:16,43.7188,29.8561
20190529 15:24:17,43.4688,29.8393
20190529 15:25:18,43.2812,29.499
20190529 15:26:19,42.9062,29.8599
20190529 15:27:19,42.75,29.4638
20190529 15:28:20,42.5938,29.4534
20190529 15:29:21,42.2812,29.7598
20190529 15:30:22,41.8438,29.1342
20190529 15:31:23,41.4062,29.3752
20190529 15:32:24,40.8125,28.9537
20190529 15:33:25,39.9688,28.8992
20190529 15:34:26,39.2188,29.2893
20190529 15:35:26,38.625,29.5178
20190529 15:36:27,38.0,29.1529
20190529 15:37:28,37.25,29.1045
20190529 15:38:29,36.5625,29.117
20190529 15:39:30,35.7188,29.2711
20190529 15:40:31,35.0,29.2247
20190529 15:41:32,34.375,29.2414
20190529 15:42:33,33.6875,29.1972
20190529 15:43:33,32.9375,28.8288
20190529 15:44:34,32.3125,28.7893
20190529 15:45:35,32.0312,29.0912
20190529 15:46:36,31.5,28.9074
20190529 15:47:37,31.0625,28.6546
20190529 15:48:38,30.8438,28.378
20190529 15:49:38,30.625,28.6831
20190529 15:50:39,30.375,28.3489
20190529 15:51:40,30.25,28.2859
20190529 15:52:41,30.3438,28.2917
20190529 15:53:42,30.1875,28.3373
20190529 15:54:43,30.0625,28.6479
20190529 15:55:44,30.0,28.3257
20190529 15:56:44,29.8438,28.3161
20190529 15:57:45,29.7812,28.3122
20190529 15:58:46,29.5625,28.6727
20190529 15:59:47,29.4375,28.291
20190529 16:00:48,29.1875,28.2756
20190529 16:01:49,29.0312,28.2109
20190529 16:02:50,28.9688,28.2621
20190529 16:03:50,28.7812,28.2506
20190529 16:04:51,28.6875,28.2448
20190529 16:05:52,28.5,28.2333
20190529 16:06:53,28.5625,28.2371
20190529 16:07:54,28.5,27.9161
20190529 16:08:55,28.3438,27.9066
20190529 16:09:56,28.3438,27.9066
20190529 16:10:56,28.2812,28.2751
20190529 16:11:57,28.25,28.1629
20190529 16:12:58,28.0625,28.2065
20190529 16:13:59,28.0312,28.2045
20190529 16:15:00,27.9062,27.5632
20190529 16:16:01,27.8438,27.8763
20190529 16:17:02,27.7812,27.5558
20190529 16:18:02,27.7812,26.9223
20190529 16:19:03,27.8438,27.8219
20190529 16:20:04,27.75,27.8706
20190529 16:21:05,27.75,26.9205
20190529 16:22:06,27.7812,27.8725
20190529 16:23:07,27.6875,27.8668
20190529 16:24:08,27.5938,26.6468
20190529 16:25:09,27.5938,27.5445
20190529 16:26:09,27.5,27.8555
20190529 16:27:10,27.5,27.8555
20190529 16:28:11,27.5312,27.6488
20190529 16:29:12,27.6562,27.5483
20190529 16:30:13,27.5312,27.5408
20190529 16:31:14,27.5312,27.5408
20190529 16:32:15,27.4688,27.8536
20190529 16:33:15,27.4375,27.5352
20190529 16:34:16,27.4375,27.5352
20190529 16:35:17,27.3438,27.5296
20190529 16:36:18,27.3125,27.4741
20190529 16:37:19,27.25,27.524
20190529 16:38:20,27.1562,27.8347
20190529 16:39:21,27.1562,27.5184
20190529 16:40:22,27.0938,27.5685
20190529 16:41:22,27.0938,27.5147
20190529 16:42:23,26.9688,27.5072
20190529 16:43:24,26.9688,27.8234
20190529 16:44:25,26.9375,27.5592
20190529 16:45:26,26.9375,27.4517
20190529 16:46:27,26.8438,27.4998
20190529 16:47:28,26.8125,27.4443
20190529 16:48:29,26.6875,27.5443
20190529 16:49:30,26.625,27.4867
20190529 16:50:30,26.6562,27.4886
20190529 16:51:31,26.5,27.4793
20190529 16:52:32,26.5625,27.6994
20190529 16:53:33,26.5312,27.4812
20190529 16:54:34,26.4688,27.4774
20190529 16:55:35,26.4062,27.4737
20190529 16:56:35,26.4688,27.2148
20190529 16:57:36,26.4688,27.4774
20190529 16:58:37,26.4062,27.4737
20190529 16:59:38,26.375,27.4719
20190529 17:00:39,26.4062,27.5275
20190529 17:01:40,26.4375,27.4756
20190529 17:02:41,26.4375,27.4756
20190529 17:03:41,26.375,27.4719
20190529 17:04:42,26.4375,27.422
20190529 17:05:43,26.375,27.4719
20190529 17:06:44,26.2812,27.4663
20190529 17:07:45,26.2812,27.4663
20190529 17:08:46,26.2188,27.1469
20190529 17:09:47,26.0938,27.4551
20190529 17:10:48,26.0312,27.4514
20190529 17:11:48,26.0312,27.4514
20190529 17:12:49,26.1875,27.7764
20190529 17:13:50,26.0938,27.4016
20190529 17:14:51,26.0938,27.4016
20190529 17:15:52,26.0625,27.4533
20190529 17:16:53,26.0625,27.507
20190529 17:17:54,26.2188,27.4626
20190529 17:18:54,26.0938,27.4551
20190529 17:19:55,25.875,27.4959
20190529 17:20:56,25.875,27.7576
20190529 17:21:57,25.8438,27.4403
20190529 17:22:58,25.7812,27.4366
20190529 17:23:59,25.875,27.4422
20190529 17:25:00,25.7812,27.4366
20190529 17:26:00,25.8438,27.4403
20190529 17:27:01,25.75,27.4347
20190529 17:28:02,25.8438,27.4403
20190529 17:29:03,25.6875,27.431
20190529 17:30:04,25.5938,27.4255
20190529 17:31:05,25.5312,27.4218
20190529 17:32:06,25.4062,27.4144
20190529 17:33:07,25.4688,27.4181
20190529 17:34:07,25.4062,27.468
20190529 17:35:08,25.5,27.4199
20190529 17:36:09,25.4062,27.0993
20190529 17:37:10,25.375,27.4125
20190529 17:38:11,25.25,27.4587
20190529 17:39:12,25.2188,27.4033
20190529 17:40:13,25.2188,27.4033
20190529 17:41:14,25.1875,27.4014
20190529 17:42:14,25.25,27.4051
20190529 17:43:15,25.2812,27.3535
20190529 17:44:16,25.1562,27.3996
20190529 17:45:17,25.1562,27.3996
20190529 17:46:18,25.1562,27.3996
20190529 17:47:19,24.9375,27.3866
20190529 17:48:20,24.9062,27.3848
20190529 17:49:21,24.75,27.4291
20190529 17:50:21,24.5938,27.0518
20190529 17:51:22,24.5,27.3608
20190529 17:52:23,24.4688,27.3589
20190529 17:53:24,24.375,27.3001
20190529 17:54:25,24.25,27.0317
20190529 17:55:26,24.2188,27.2909
20190529 17:56:27,24.2188,26.9772
20190529 17:57:27,24.125,27.2854
20190529 17:58:28,24.125,27.3387
20190529 17:59:29,24.0312,27.3332
20190529 18:00:30,24.0938,27.2836
20190529 18:01:31,24.0938,27.0226
20190529 18:02:32,23.9688,27.0153
20190529 18:03:33,23.9375,27.3276
20190529 18:04:33,24.0,27.3313
20190529 18:05:34,23.9688,26.9627
20190529 18:06:35,23.9375,27.3276
20190529 18:07:36,23.8438,27.3756
20190529 18:08:37,23.8438,27.0081
20190529 18:09:38,24.0,27.3313
20190529 18:10:39,23.9688,27.383
20190529 18:11:40,23.9375,27.0135
20190529 18:12:40,23.9062,27.0117
20190529 18:13:41,23.8438,27.3221
20190529 18:14:42,23.9375,27.3276
20190529 18:15:43,23.8438,27.3221
20190529 18:16:44,23.875,27.0099
20190529 18:17:45,23.8125,27.3203
20190529 18:18:46,23.6875,27.3129
20190529 18:19:47,23.75,27.3166
20190529 18:20:48,23.5938,26.9935
20190529 18:21:48,23.5938,26.9935
20190529 18:22:49,23.5938,27.2542
20190529 18:23:50,23.5312,26.7283
20190529 18:24:51,23.6875,27.2597
20190529 18:25:52,23.7188,27.3148
20190529 18:26:53,23.7188,26.9482
20190529 18:27:54,23.6562,26.9972
20190529 18:28:55,23.6875,27.2597
20190529 18:29:55,23.75,27.3166
20190529 18:30:56,23.7188,27.2615
20190529 18:31:57,23.7188,27.3682
20190529 18:32:58,23.6562,26.9972
20190529 18:33:59,23.6875,27.3129
20190529 18:34:59,23.5312,26.9899
20190529 18:36:00,23.5625,27.359
20190529 18:37:01,23.5625,27.3056
20190529 18:38:02,23.5312,27.3038
20190529 18:39:03,23.5312,27.3038
20190529 18:40:04,23.4688,27.3001
20190529 18:41:05,23.4375,27.2982
20190529 18:42:06,23.3125,27.2909
20190529 18:43:06,23.3125,27.2909
20190529 18:44:07,23.3438,27.2927
20190529 18:45:08,23.2812,27.2891
20190529 18:46:09,23.0312,27.2744
20190529 18:47:10,23.2188,27.2854
20190529 18:48:11,23.0938,27.2781
20190529 18:49:11,23.0625,27.2762
20190529 18:50:12,22.9375,27.2689
20190529 18:51:13,22.875,26.9519
20190529 18:52:14,22.7812,27.2598
20190529 18:53:15,22.7188,27.3094
20190529 18:54:16,22.5312,27.2451
20190529 18:55:17,22.5938,27.2488
20190529 18:56:18,22.6562,27.1993
20190529 18:57:18,22.6562,27.3058
20190529 18:58:19,22.625,27.2506
20190529 18:59:20,22.7188,27.2561
20190529 19:00:21,22.7188,26.9428
20190529 19:01:22,22.5938,27.3021
20190529 19:02:23,22.6875,27.2543
20190529 19:03:24,22.5312,27.192
20190529 19:04:25,22.5938,27.2488
20190529 19:05:25,22.5625,26.9338
20190529 19:06:26,22.5938,27.1957
20190529 19:07:27,22.625,26.9374
20190529 19:08:28,22.5,26.9302
20190529 19:09:29,22.4688,26.981
20190529 19:10:30,22.4688,27.1884
20190529 19:11:31,22.3438,26.9211
20190529 19:12:32,22.3125,27.2323
20190529 19:13:32,22.375,26.9756
20190529 19:14:33,22.25,26.9157
20190529 19:15:34,22.25,26.9157
20190529 19:16:35,22.0625,26.9049
20190529 19:17:36,22.0312,27.2159
20190529 19:18:37,22.0312,27.2159
20190529 19:19:38,22.0312,27.1629
20190529 19:20:38,22.0,26.9013
20190529 19:21:39,22.0,27.2673
20190529 19:22:40,22.0312,26.9031
20190529 19:23:41,21.9375,27.2104
20190529 19:24:42,21.9688,27.2123
20190529 19:25:43,21.875,26.8941
20190529 19:26:43,21.7812,27.2013
20190529 19:27:44,21.7188,26.5724
20190529 19:28:45,21.6875,26.8309
20190529 19:29:46,21.5625,26.8761
20190529 19:30:47,21.5625,26.8761
20190529 19:31:48,21.4062,26.8671
20190529 19:32:49,21.3438,26.8635
20190529 19:33:49,21.3438,27.229
20190529 19:34:50,21.25,27.1704
20190529 19:35:51,21.2812,27.2254
20190529 19:36:52,21.2812,26.5475
