2018-06-19 14:53:41,24.875,29.6614
2018-06-19 14:54:42,24.4375,30.0323
2018-06-19 14:55:43,24.125,29.6135
2018-06-19 14:56:44,23.875,28.9873
2018-06-19 14:57:44,23.5938,29.3303
2018-06-19 14:58:45,23.6562,29.3343
2018-06-19 14:59:46,23.5312,28.9658
2018-06-19 15:00:47,23.4688,29.017
2018-06-19 15:01:48,23.25,29.0033
2018-06-19 15:02:49,23.2812,29.0605
2018-06-19 15:03:49,23.3438,29.0092
2018-06-19 15:04:50,23.5625,29.0229
2018-06-19 15:05:51,23.8438,29.2904
2018-06-19 15:06:52,24.0938,29.3619
2018-06-19 15:07:53,24.1875,29.6738
2018-06-19 15:08:54,24.4375,29.6898
2018-06-19 15:09:54,24.6875,29.6494
2018-06-19 15:10:55,24.75,29.7098
2018-06-19 15:11:56,25.0,29.9753
2018-06-19 15:12:57,25.1562,29.6794
2018-06-19 15:13:58,25.2812,29.8005
2018-06-19 15:14:58,25.4062,29.7519
2018-06-19 15:15:59,25.5625,30.3756
2018-06-19 15:17:00,25.625,30.0728
2018-06-19 15:18:01,25.875,30.032
2018-06-19 15:19:02,25.9375,30.0932
2018-06-19 15:20:02,25.9375,30.3426
2018-06-19 15:21:03,25.8125,30.085
2018-06-19 15:22:04,25.7188,30.4437
2018-06-19 15:23:05,25.4375,30.0607
2018-06-19 15:24:06,25.4062,30.0016
2018-06-19 15:25:06,25.2812,29.9935
2018-06-19 15:26:07,25.0312,30.0343
2018-06-19 15:27:08,24.75,30.0161
2018-06-19 15:28:09,24.6875,29.7058
2018-06-19 15:29:10,24.5938,29.6998
2018-06-19 15:30:11,24.4375,29.6898
2018-06-19 15:31:11,24.2812,30.0429
2018-06-19 15:32:12,24.25,29.6778
2018-06-19 15:33:13,24.0,29.4119
2018-06-19 15:34:14,24.0312,29.6638
2018-06-19 15:35:15,23.7188,29.563
2018-06-19 15:36:16,23.4688,29.5717
2018-06-19 15:37:16,23.4688,29.2668
2018-06-19 15:38:17,23.2812,29.5597
2018-06-19 15:39:18,23.2188,29.0014
2018-06-19 15:40:19,23.3438,29.3146
2018-06-19 15:41:20,23.4375,29.3205
2018-06-19 15:42:21,23.625,29.6378
2018-06-19 15:43:21,23.6875,29.5856
2018-06-19 15:44:22,23.5625,29.6339
2018-06-19 15:45:23,23.5,29.3244
2018-06-19 15:46:24,23.4688,29.6279
2018-06-19 15:47:25,23.3438,29.3146
2018-06-19 15:48:25,23.5312,29.8589
2018-06-19 15:49:26,23.6562,29.6398
2018-06-19 15:50:27,23.8125,29.5935
2018-06-19 15:51:28,23.9375,29.6015
2018-06-19 15:52:28,24.0312,29.9696
2018-06-19 15:53:29,24.1875,29.9228
2018-06-19 15:54:30,24.2188,29.6758
2018-06-19 15:55:31,24.0938,30.088
2018-06-19 15:56:31,24.0938,29.6678
2018-06-19 15:57:32,24.0312,29.9127
2018-06-19 15:58:33,23.875,29.9595
2018-06-19 15:59:34,23.875,30.0739
2018-06-19 16:00:35,23.8438,29.5955
2018-06-19 16:01:35,23.9375,29.9635
2018-06-19 16:02:36,23.9375,29.6578
2018-06-19 16:03:37,24.0938,29.7243
2018-06-19 16:04:38,24.0,29.7183
2018-06-19 16:05:39,23.9688,29.6598
2018-06-19 16:06:40,23.8438,29.6518
2018-06-19 16:07:40,23.8125,29.6498
2018-06-19 16:08:41,23.6562,29.8099
2018-06-19 16:09:42,23.3125,29.5617
2018-06-19 16:10:43,23.125,29.606
2018-06-19 16:11:43,23.0,29.3487
2018-06-19 16:12:44,22.6875,29.2732
2018-06-19 16:13:45,22.5625,29.5702
2018-06-19 16:14:46,22.2188,29.2438
2018-06-19 16:15:47,22.125,29.5185
2018-06-19 16:16:48,21.8125,29.2183
2018-06-19 16:17:48,21.75,28.8552
2018-06-19 16:18:49,21.6875,28.8514
2018-06-19 16:19:50,21.5312,28.9516
2018-06-19 16:20:51,21.5,28.8946
2018-06-19 16:21:52,21.625,28.9023
2018-06-19 16:22:53,21.5312,28.5924
2018-06-19 16:23:53,21.7188,28.6039
2018-06-19 16:24:54,21.8125,28.5553
2018-06-19 16:25:55,22.0625,28.9295
2018-06-19 16:26:56,22.0,28.9256
2018-06-19 16:27:57,22.0938,28.6269
2018-06-19 16:28:57,22.0312,28.7872
2018-06-19 16:29:58,22.1562,28.6852
2018-06-19 16:30:59,22.3125,28.586
2018-06-19 16:31:59,22.4062,28.7006
2018-06-19 16:33:00,22.4688,28.3451
2018-06-19 16:34:01,22.4062,28.3413
2018-06-19 16:35:02,22.5312,28.9036
2018-06-19 16:36:03,22.6875,28.718
2018-06-19 16:37:04,22.75,28.9722
2018-06-19 16:38:04,22.8125,28.9211
2018-06-19 16:39:05,22.9688,28.9308
2018-06-19 16:40:06,23.0,28.9878
2018-06-19 16:41:07,23.0312,28.9347
2018-06-19 16:42:08,23.0312,28.9347
2018-06-19 16:43:08,23.0,28.7921
2018-06-19 16:44:09,23.0938,29.0488
2018-06-19 16:45:10,23.0,29.154
2018-06-19 16:46:11,23.0,28.6826
2018-06-19 16:47:12,23.0625,28.6865
2018-06-19 16:48:12,23.0312,28.9897
2018-06-19 16:49:13,22.9688,28.9308
2018-06-19 16:50:14,22.9062,28.7863
2018-06-19 16:51:15,23.0312,28.9897
2018-06-19 16:52:15,22.7812,28.7238
2018-06-19 16:53:16,22.6562,28.6615
2018-06-19 16:54:17,22.5625,28.9605
2018-06-19 16:55:18,22.5625,28.9605
2018-06-19 16:56:19,22.5312,28.9586
2018-06-19 16:57:19,22.5312,29.0137
2018-06-19 16:58:20,22.4375,28.9528
2018-06-19 16:59:21,22.4375,28.8978
2018-06-19 17:00:22,22.3438,29.0574
2018-06-19 17:01:22,22.3125,28.945
2018-06-19 17:02:23,22.2188,28.8843
2018-06-19 17:03:24,22.0625,28.9295
2018-06-19 17:04:25,22.0312,29.2877
2018-06-19 17:05:26,21.9062,28.9198
2018-06-19 17:06:27,21.75,28.9101
2018-06-19 17:07:28,21.7188,28.5496
2018-06-19 17:08:28,21.6562,28.7092
2018-06-19 17:09:29,21.5312,28.5381
2018-06-19 17:10:30,21.4375,28.8907
2018-06-19 17:11:31,21.375,28.5828
2018-06-19 17:12:32,21.1875,28.5171
2018-06-19 17:13:32,21.125,28.5133
2018-06-19 17:14:33,21.0,28.6143
2018-06-19 17:15:34,20.9688,28.5038
2018-06-19 17:16:35,20.9062,28.968
2018-06-19 17:17:36,20.9688,29.0829
2018-06-19 17:18:37,21.0,28.8637
2018-06-19 17:19:37,21.0,28.8637
2018-06-19 17:20:38,20.9375,28.556
2018-06-19 17:21:39,20.9688,28.2005
2018-06-19 17:22:40,21.0,28.5599
2018-06-19 17:23:40,21.0625,28.5637
2018-06-19 17:24:41,21.1562,28.2655
2018-06-19 17:25:42,21.1875,28.2674
2018-06-19 17:26:43,21.1875,28.5171
2018-06-19 17:27:44,21.2188,28.5732
2018-06-19 17:28:44,21.375,28.8869
2018-06-19 17:29:45,21.3125,28.579
2018-06-19 17:30:46,21.4375,28.8907
2018-06-19 17:31:47,21.4062,28.8888
2018-06-19 17:32:47,21.5938,28.292
2018-06-19 17:33:48,21.6562,28.8494
2018-06-19 17:34:49,21.7812,28.3573
2018-06-19 17:35:50,21.9062,28.9198
2018-06-19 17:36:51,22.0,28.9256
2018-06-19 17:37:52,21.9688,29.2574
2018-06-19 17:38:52,22.1562,28.6307
2018-06-19 17:39:53,22.25,28.9411
2018-06-19 17:40:54,22.5,28.347
2018-06-19 17:41:55,22.4688,28.9547
2018-06-19 17:42:55,22.6562,28.9664
2018-06-19 17:43:56,22.5938,28.9625
2018-06-19 17:44:57,22.5938,29.073
2018-06-19 17:45:58,22.6875,29.0235
2018-06-19 17:46:58,22.7188,29.0254
2018-06-19 17:47:59,22.6562,29.0769
2018-06-19 17:49:00,22.6875,28.6634
2018-06-19 17:50:01,22.6562,28.9664
2018-06-19 17:51:02,22.5625,28.9605
2018-06-19 17:52:03,22.5312,29.0137
2018-06-19 17:53:03,22.375,29.004
2018-06-19 17:54:04,22.4062,28.9508
2018-06-19 17:55:05,22.375,29.5583
2018-06-19 17:56:06,22.375,28.8939
2018-06-19 17:57:07,22.3125,28.945
2018-06-19 17:58:07,22.2188,28.9392
2018-06-19 17:59:08,22.2188,28.9392
2018-06-19 18:00:09,22.25,28.9411
2018-06-19 18:01:10,22.2188,28.9392
2018-06-19 18:02:11,22.25,28.5821
2018-06-19 18:03:11,21.9688,28.9787
2018-06-19 18:04:12,22.0938,28.8765
2018-06-19 18:05:13,21.9062,28.6154
2018-06-19 18:06:14,21.875,28.6134
2018-06-19 18:07:15,21.9062,28.5611
2018-06-19 18:08:15,21.875,28.5591
2018-06-19 18:09:16,21.8438,28.9159
2018-06-19 18:10:17,21.7812,28.912
2018-06-19 18:11:18,21.8438,29.3318
2018-06-19 18:12:18,21.7188,29.074
2018-06-19 18:13:19,21.6875,28.6019
2018-06-19 18:14:20,21.625,28.8475
2018-06-19 18:15:21,21.6875,28.9062
2018-06-19 18:16:22,21.6875,28.9062
2018-06-19 18:17:22,21.625,28.9023
2018-06-19 18:18:23,21.6562,28.9043
2018-06-19 18:19:24,21.6875,28.8514
2018-06-19 18:20:25,21.5938,28.9004
2018-06-19 18:21:25,21.7188,28.9082
2018-06-19 18:22:26,21.7812,28.8572
2018-06-19 18:23:27,21.75,28.9101
2018-06-19 18:24:28,21.625,28.8475
2018-06-19 18:25:29,21.75,28.9101
2018-06-19 18:26:29,21.8125,28.914
2018-06-19 18:27:30,21.75,28.9101
2018-06-19 18:28:31,21.7812,28.912
2018-06-19 18:29:32,21.8438,28.861
2018-06-19 18:30:33,21.8438,28.5572
2018-06-19 18:31:34,21.9375,28.6718
2018-06-19 18:32:34,21.9062,28.8649
2018-06-19 18:33:35,21.9062,29.0857
2018-06-19 18:34:36,21.9688,28.9236
2018-06-19 18:35:37,21.9375,28.9217
2018-06-19 18:36:37,21.8438,28.9159
2018-06-19 18:37:38,21.9062,28.9198
2018-06-19 18:38:39,21.875,28.6134
2018-06-19 18:39:40,21.8125,28.969
2018-06-19 18:40:41,21.75,28.9652
2018-06-19 18:41:42,21.75,28.9652
2018-06-19 18:42:42,21.5312,28.5381
2018-06-19 18:43:43,21.5625,28.5943
2018-06-19 18:44:44,21.5625,28.8436
2018-06-19 18:45:45,21.5625,29.0088
2018-06-19 18:46:45,21.5312,29.1453
2018-06-19 18:47:46,21.625,28.9023
2018-06-19 18:48:47,21.6875,28.9062
2018-06-19 18:49:48,21.6562,28.9043
2018-06-19 18:50:48,21.6562,28.9043
2018-06-19 18:51:49,21.625,28.9023
2018-06-19 18:52:50,21.5625,28.8985
2018-06-19 18:53:51,21.5625,29.0088
2018-06-19 18:54:52,21.6562,28.9043
2018-06-19 18:55:52,21.6875,28.6019
2018-06-19 18:56:53,21.625,28.9023
2018-06-19 18:57:54,21.7812,29.272
2018-06-19 18:58:55,21.6875,28.9062
2018-06-19 18:59:56,21.7812,28.912
2018-06-19 19:00:57,21.6562,28.9043
2018-06-19 19:01:57,21.625,29.0127
2018-06-19 19:02:58,21.5,28.9496
2018-06-19 19:03:59,21.5,28.8398
2018-06-19 19:05:00,21.5,29.1988
2018-06-19 19:06:01,21.4062,28.9438
2018-06-19 19:07:01,21.5,28.8946
2018-06-19 19:08:02,21.5,29.1988
2018-06-19 19:09:03,21.5312,29.2007
2018-06-19 19:10:04,21.5312,29.2007
2018-06-19 19:11:04,21.6562,29.6254
2018-06-19 19:12:05,21.5312,28.8965
2018-06-19 19:13:06,21.4688,28.9477
2018-06-19 19:14:07,21.4375,28.8907
2018-06-19 19:15:08,21.4375,28.9458
2018-06-19 19:16:08,21.2812,28.8811
2018-06-19 19:17:09,21.2188,28.8772
2018-06-19 19:18:10,21.1562,28.8733
2018-06-19 19:19:11,20.9375,28.8598
2018-06-19 19:20:12,21.0,28.8089
2018-06-19 19:21:12,21.0,29.0292
2018-06-19 19:22:13,21.0938,29.1734
2018-06-19 19:23:14,21.0312,29.1695
2018-06-19 19:24:15,21.1562,28.8733
2018-06-19 19:25:16,21.2188,28.8772
2018-06-19 19:26:16,21.3125,28.883
2018-06-19 19:27:17,21.4062,29.1929
2018-06-19 19:28:18,21.375,29.2465
2018-06-19 19:29:19,21.3125,28.938
2018-06-19 19:30:19,21.3125,28.883
2018-06-19 19:31:20,21.4375,29.1394
2018-06-19 19:32:21,21.375,28.8869
2018-06-19 19:33:22,21.5312,29.2007
2018-06-19 19:34:23,21.3438,29.189
2018-06-19 19:35:24,21.4375,29.3063
2018-06-19 19:36:24,21.25,29.1831
2018-06-19 19:37:25,21.4375,28.9458
2018-06-19 19:38:26,21.3438,28.8849
2018-06-19 19:39:27,21.2812,29.1851
2018-06-19 19:40:28,21.125,29.12
2018-06-19 19:41:28,21.0625,29.4753
2018-06-19 19:42:29,21.0625,29.2828
2018-06-19 19:43:30,21.0,29.4713
2018-06-19 19:44:31,20.875,29.4635
2018-06-19 19:45:32,20.75,29.0966
2018-06-19 19:46:32,20.6875,28.7897
2018-06-19 19:47:33,20.8438,29.4615
2018-06-19 19:48:34,20.7188,29.15
2018-06-19 19:49:35,20.7188,29.4536
2018-06-19 19:50:36,20.625,29.3918
2018-06-19 19:51:36,20.625,29.1441
2018-06-19 19:52:37,20.6562,29.1461
2018-06-19 19:53:38,20.625,29.4477
2018-06-19 19:54:39,20.6562,29.1461
2018-06-19 19:55:40,20.625,29.3918
2018-06-19 19:56:41,20.5938,29.4457
2018-06-19 19:57:41,20.5938,29.0869
2018-06-19 19:58:42,20.5,29.5522
2018-06-19 19:59:43,20.4062,29.0752
2018-06-19 20:00:44,20.5625,28.782
2018-06-19 20:01:45,20.4688,28.8309
2018-06-19 20:02:46,20.375,29.2956
2018-06-19 20:03:46,20.3125,28.8213
2018-06-19 20:04:47,20.375,29.1285
2018-06-19 20:05:48,20.25,28.7627
2018-06-19 20:06:49,20.3438,29.43
2018-06-19 20:07:50,20.375,28.8251
2018-06-19 20:08:50,20.375,29.3761
2018-06-19 20:09:51,20.4062,28.827
2018-06-19 20:10:52,20.2812,29.4261
2018-06-19 20:11:53,20.3125,29.428
2018-06-19 20:12:53,20.375,29.432
2018-06-19 20:13:54,20.4688,29.4379
2018-06-19 20:14:55,20.375,29.432
2018-06-19 20:15:56,20.3438,29.4861
2018-06-19 20:16:57,20.375,29.432
2018-06-19 20:17:57,20.3438,29.43
2018-06-19 20:18:58,20.375,29.2397
2018-06-19 20:19:59,20.3438,29.1266
2018-06-19 20:21:00,20.375,29.0733
2018-06-19 20:22:01,20.25,29.0655
2018-06-19 20:23:01,20.2812,29.4022
2018-06-19 20:24:02,20.2812,29.0674
2018-06-19 20:25:03,20.3125,29.0694
2018-06-19 20:26:04,20.3438,29.43
2018-06-19 20:27:04,20.3438,29.2378
2018-06-19 20:28:05,20.2188,29.4221
2018-06-19 20:29:06,20.2812,29.4261
2018-06-19 20:30:07,20.25,29.1208
2018-06-19 20:31:08,20.25,29.1208
2018-06-19 20:32:08,20.25,29.4241
2018-06-19 20:33:09,20.2812,29.1227
2018-06-19 20:34:10,20.0938,29.3585
2018-06-19 20:35:11,20.1875,29.4762
2018-06-19 20:36:12,20.2188,29.4221
2018-06-19 20:37:12,20.0625,29.4683
2018-06-19 20:38:13,20.0938,29.111
2018-06-19 20:39:14,19.9688,29.1033
2018-06-19 20:40:15,20.0312,29.4104
2018-06-19 20:41:16,19.9375,29.4045
2018-06-19 20:42:16,19.8438,29.3986
2018-06-19 20:43:17,20.0312,30.0564
2018-06-19 20:44:18,19.9688,29.4064
2018-06-19 20:45:19,20.0938,29.4143
2018-06-19 20:46:20,19.9062,29.4025
2018-06-19 20:47:21,19.9062,29.5147
2018-06-19 20:48:21,20.0,29.3526
2018-06-19 20:49:22,20.0,29.4084
2018-06-19 20:50:23,19.9375,29.4605
2018-06-19 20:51:24,19.9375,29.4605
2018-06-19 20:52:24,19.875,29.4005
2018-06-19 20:53:25,19.7812,29.3389
2018-06-19 20:54:26,19.75,29.3927
2018-06-19 20:55:27,19.8438,29.6453
2018-06-19 20:56:28,19.7188,29.4467
2018-06-19 20:57:29,19.75,29.3927
2018-06-19 20:58:29,19.6875,29.3888
2018-06-19 20:59:30,19.5938,29.6858
2018-06-19 21:00:31,19.625,29.3849
2018-06-19 21:01:32,19.75,29.3369
2018-06-19 21:02:33,19.6875,29.333
2018-06-19 21:03:34,19.5625,29.3809
2018-06-19 21:04:34,19.6562,29.6898
2018-06-19 21:05:35,19.4688,29.3193
2018-06-19 21:06:36,19.4688,29.3193
2018-06-19 21:07:37,19.5625,29.3809
2018-06-19 21:08:37,19.3438,29.3115
2018-06-19 21:09:38,19.4062,29.6176
2018-06-19 21:10:39,19.4062,30.0163
2018-06-19 21:11:40,19.3438,29.3672
2018-06-19 21:12:41,19.4688,29.3751
2018-06-19 21:13:41,19.3125,29.3653
2018-06-19 21:14:42,19.3125,29.3653
2018-06-19 21:15:43,19.3125,29.4212
2018-06-19 21:16:44,19.3125,29.4212
2018-06-19 21:17:48,19.25,29.3614
2018-06-19 21:18:48,19.2188,29.3594
2018-06-19 21:19:49,19.1562,29.2998
2018-06-19 21:20:50,19.2188,29.8322
2018-06-19 21:21:51,19.1875,29.6601
2018-06-19 21:22:52,19.125,29.3535
2018-06-19 21:23:52,19.125,29.2978
2018-06-19 21:24:53,18.9375,29.5881
2018-06-19 21:25:54,19.0,29.3457
2018-06-19 21:26:55,18.9375,29.3977
2018-06-19 21:27:56,18.9375,29.3977
2018-06-19 21:28:57,18.8125,29.446
2018-06-19 21:29:57,18.9062,29.2842
2018-06-19 21:30:58,18.875,29.3379
2018-06-19 21:31:59,18.7812,29.3321
2018-06-19 21:33:00,18.7188,29.3281
2018-06-19 21:34:01,18.7188,29.4964
2018-06-19 21:35:01,18.6875,29.3262
2018-06-19 21:36:02,18.6875,29.6285
2018-06-19 21:37:03,18.6562,29.3801
2018-06-19 21:38:04,18.7812,29.6344
2018-06-19 21:39:05,18.6562,29.5703
2018-06-19 21:40:05,18.625,29.5684
2018-06-19 21:41:06,18.5625,29.6771
2018-06-19 21:42:07,18.6562,29.9289
2018-06-19 21:43:08,18.5625,29.2628
2018-06-19 21:44:09,18.5,29.2589
2018-06-19 21:45:09,18.4688,29.3125
2018-06-19 21:46:10,18.4688,28.6537
2018-06-19 21:47:11,18.4062,29.5332
2018-06-19 21:48:12,18.4688,29.3125
2018-06-19 21:49:13,18.3438,29.3047
2018-06-19 21:50:13,18.375,28.648
2018-06-19 21:51:14,18.375,28.9495
2018-06-19 21:52:15,18.2188,28.9949
2018-06-19 21:53:16,18.1875,29.295
2018-06-19 21:54:17,18.125,29.4029
2018-06-19 21:55:18,18.0625,28.9853
2018-06-19 21:56:19,17.9688,29.0347
2018-06-19 21:57:19,17.9375,28.9776
2018-06-19 21:58:20,18.0,29.2833
2018-06-19 21:59:21,18.0,28.9814
2018-06-19 22:00:22,17.875,29.0843
2018-06-19 22:01:23,17.6875,29.0173
2018-06-19 22:02:23,17.7812,28.6118
2018-06-19 22:03:24,17.625,28.9034
2018-06-19 22:04:25,17.6875,29.3756
2018-06-19 22:05:26,17.625,28.7113
2018-06-19 22:06:27,17.6562,29.2064
2018-06-19 22:07:27,17.5938,29.3138
2018-06-19 22:08:28,17.5312,29.1986
2018-06-19 22:09:29,17.625,29.26
2018-06-19 22:10:30,17.4062,28.89
2018-06-19 22:11:31,17.2812,28.6358
2018-06-19 22:12:31,17.3438,29.2425
2018-06-19 22:13:32,17.2812,29.2943
2018-06-19 22:14:33,17.25,28.9904
2018-06-19 22:15:34,17.1875,28.9314
2018-06-19 22:16:35,17.0625,29.2251
2018-06-19 22:17:35,17.2188,28.7413
2018-06-19 22:18:36,17.2188,28.9334
2018-06-19 22:19:37,17.0,29.1657
2018-06-19 22:20:38,17.0625,29.1454
2018-06-19 22:21:39,17.0312,28.867
2018-06-19 22:22:40,17.0,28.8651
2018-06-19 22:23:40,16.9375,28.9161
2018-06-19 22:24:41,16.9062,28.9142
2018-06-19 22:25:42,16.7188,28.9027
2018-06-19 22:26:43,16.625,28.5959
2018-06-19 22:27:44,16.6562,28.8988
2018-06-19 22:28:45,16.5312,28.5902
2018-06-19 22:29:45,16.5312,28.5902
2018-06-19 22:30:46,16.4062,28.8835
2018-06-19 22:31:47,16.4688,28.8874
2018-06-19 22:32:48,16.5625,28.5921
2018-06-19 22:33:48,16.375,29.2381
2018-06-19 22:34:49,16.4375,29.1068
2018-06-19 22:35:50,16.4688,28.8325
2018-06-19 22:36:51,16.5,28.5883
2018-06-19 22:37:51,16.4688,29.2997
2018-06-19 22:38:51,16.4688,29.1329
2018-06-19 22:39:53,16.4375,28.8306
2018-06-19 22:40:54,16.5,28.8893
2018-06-19 22:41:54,16.375,28.9919
2018-06-19 22:42:55,16.2812,29.1767
2018-06-19 22:43:56,16.3125,28.8778
2018-06-19 22:44:57,16.2188,28.5713
2018-06-19 22:45:57,16.1562,28.6219
2018-06-19 22:46:58,16.25,28.874
2018-06-19 22:47:59,16.2812,29.2323
2018-06-19 22:49:00,16.2188,28.6257
2018-06-19 22:50:01,16.2812,28.5751
2018-06-19 22:51:02,16.2188,28.5713
2018-06-19 22:52:02,16.2188,28.8173
2018-06-19 22:53:03,16.1562,28.8682
2018-06-19 22:54:04,16.0938,28.9194
2018-06-19 22:55:05,16.125,28.5114
2018-06-19 22:56:06,16.125,28.8663
2018-06-19 22:57:07,16.0312,28.8606
2018-06-19 22:58:07,16.125,28.8663
2018-06-19 22:59:08,16.0312,28.5058
2018-06-19 23:00:09,16.0,29.104
2018-06-19 23:01:10,16.0312,28.8058
2018-06-19 23:02:11,16.0312,28.669
2018-06-19 23:03:12,16.0312,28.8058
2018-06-19 23:04:12,15.9688,28.802
2018-06-19 23:05:13,15.9062,29.1535
2018-06-19 23:06:14,16.0312,28.8606
2018-06-19 23:07:15,15.9375,28.5001
2018-06-19 23:08:15,15.875,28.5505
2018-06-19 23:09:16,15.8438,28.5486
2018-06-19 23:10:17,15.9375,28.6633
2018-06-19 23:11:18,15.9375,28.8549
2018-06-19 23:12:19,15.9062,28.9079
2018-06-19 23:13:19,15.8438,28.8491
2018-06-19 23:14:20,15.8125,29.2032
2018-06-19 23:15:21,15.875,28.8511
2018-06-19 23:16:22,15.7812,28.5449
2018-06-19 23:17:23,15.9062,28.5524
2018-06-19 23:18:23,15.8438,28.6576
2018-06-19 23:19:24,15.8125,28.5467
2018-06-19 23:20:25,15.7812,28.5449
2018-06-19 23:21:26,15.7188,28.4869
2018-06-19 23:22:27,15.6875,29.533
2018-06-19 23:23:27,15.7188,29.1419
2018-06-19 23:24:28,15.7188,28.8415
2018-06-19 23:25:29,15.6562,28.4832
2018-06-19 23:26:29,15.625,28.9459
2018-06-19 23:27:30,15.5312,29.0751
2018-06-19 23:28:31,15.4688,28.526
2018-06-19 23:29:32,15.4375,28.7427
2018-06-19 23:30:33,15.3125,28.5166
2018-06-19 23:31:33,15.3438,28.4643
2018-06-19 23:32:34,15.1562,28.5071
2018-06-19 23:33:35,15.1562,28.4531
2018-06-19 23:34:36,15.0,28.4977
2018-06-19 23:35:37,14.8438,28.4343
2018-06-19 23:36:38,14.9062,28.4921
2018-06-19 23:37:38,14.8438,28.7336
2018-06-19 23:38:39,14.75,28.4827
2018-06-19 23:39:40,14.6875,28.4789
2018-06-19 23:40:41,14.5312,28.7692
2018-06-19 23:41:41,14.5,28.7673
2018-06-19 23:42:42,14.4375,28.4099
2018-06-19 23:43:43,14.3125,28.4564
2018-06-19 23:44:44,14.3438,28.7033
2018-06-19 23:45:45,14.2188,28.7502
2018-06-19 23:46:45,14.1875,28.8031
2018-06-19 23:47:46,14.125,28.4451
2018-06-19 23:48:47,14.0312,28.4395
2018-06-19 23:49:48,13.875,28.3762
2018-06-19 23:50:48,13.875,28.5387
2018-06-19 23:51:49,13.7188,28.72
2018-06-19 23:52:50,13.75,28.6673
2018-06-19 23:53:51,13.5938,28.6579
2018-06-19 23:54:52,13.4688,28.4058
2018-06-19 23:55:52,13.375,28.4002
2018-06-19 23:56:53,13.25,28.3389
2018-06-19 23:57:54,13.2812,28.3946
2018-06-19 23:58:55,13.125,28.6841
2018-06-19 23:59:56,13.0625,28.3277
2018-06-20 00:00:56,13.0,28.3778
2018-06-20 00:01:57,12.8438,28.1233
2018-06-20 00:02:58,12.6875,28.3053
2018-06-20 00:03:59,12.7188,28.415
2018-06-20 00:05:00,12.6562,28.3573
2018-06-20 00:06:01,12.5938,28.2998
2018-06-20 00:07:01,12.5,28.2942
2018-06-20 00:08:02,12.4375,28.3443
2018-06-20 00:09:03,12.4375,28.2905
2018-06-20 00:10:04,12.3125,28.283
2018-06-20 00:11:05,12.25,28.4956
2018-06-20 00:12:06,12.3125,28.3368
2018-06-20 00:13:06,12.2188,28.3312
2018-06-20 00:14:07,12.375,28.0422
2018-06-20 00:15:08,12.25,28.3871
2018-06-20 00:16:09,12.3125,28.283
2018-06-20 00:17:09,12.3438,28.3926
2018-06-20 00:18:10,12.25,28.5502
2018-06-20 00:19:11,12.25,28.3331
2018-06-20 00:20:12,12.1875,28.2756
2018-06-20 00:21:13,12.1562,27.9761
2018-06-20 00:22:14,12.0938,28.27
2018-06-20 00:23:14,12.0938,28.3777
2018-06-20 00:24:15,11.9375,28.3684
2018-06-20 00:25:16,11.9062,28.3126
2018-06-20 00:26:17,11.875,28.2571
2018-06-20 00:27:18,11.875,28.3108
2018-06-20 00:28:18,11.8125,28.2534
2018-06-20 00:29:19,11.9062,27.9615
2018-06-20 00:30:20,11.7812,28.2515
2018-06-20 00:31:21,11.7812,28.3052
2018-06-20 00:32:22,11.7812,28.2515
2018-06-20 00:33:22,11.6875,28.2459
2018-06-20 00:34:23,11.5938,28.2404
2018-06-20 00:35:24,11.6875,28.2459
2018-06-20 00:36:25,11.5312,28.2904
2018-06-20 00:37:26,11.5625,28.3461
2018-06-20 00:38:27,11.5312,28.2904
2018-06-20 00:39:27,11.5938,28.5109
2018-06-20 00:40:28,11.4688,28.233
2018-06-20 00:41:29,11.375,28.2811
2018-06-20 00:42:30,11.4375,27.934
2018-06-20 00:43:31,11.4688,28.233
2018-06-20 00:44:31,11.4375,28.5015
2018-06-20 00:45:32,11.4375,28.2311
2018-06-20 00:46:33,11.4062,28.5807
2018-06-20 00:47:34,11.3438,28.2256
2018-06-20 00:48:35,11.3438,28.2256
2018-06-20 00:49:36,11.25,28.2737
2018-06-20 00:50:36,11.1562,28.322
2018-06-20 00:51:37,11.2812,28.2755
2018-06-20 00:52:38,11.25,28.22
2018-06-20 00:53:39,11.1875,28.27
2018-06-20 00:54:40,11.375,28.2274
2018-06-20 00:55:40,11.4688,28.2867
2018-06-20 00:56:41,11.4688,28.2867
2018-06-20 00:57:42,11.5,28.5053
2018-06-20 00:58:43,11.5625,28.2385
2018-06-20 00:59:44,11.5,27.9376
2018-06-20 01:00:44,11.625,28.2959
2018-06-20 01:01:45,11.6875,28.2996
2018-06-20 01:02:46,11.8125,28.3071
2018-06-20 01:03:47,11.8125,28.3071
2018-06-20 01:04:47,11.8125,28.4151
2018-06-20 01:05:48,11.8125,28.3071
2018-06-20 01:06:49,11.9375,28.2608
2018-06-20 01:07:50,11.875,28.1197
2018-06-20 01:08:50,11.875,28.2571
2018-06-20 01:09:51,11.7812,28.2515
2018-06-20 01:10:52,11.75,28.3034
2018-06-20 01:11:53,11.6875,28.3794
2018-06-20 01:12:54,11.6562,28.2978
2018-06-20 01:13:54,11.75,28.3034
2018-06-20 01:14:55,11.5312,28.2904
2018-06-20 01:15:56,11.4375,27.9871
2018-06-20 01:16:57,11.4062,27.9321
2018-06-20 01:17:57,11.375,28.2274
2018-06-20 01:18:58,11.3438,28.3872
