2017-09-01 20:19:22,22.2188,29.1883
2017-09-01 20:20:22,22.25,29.1903
2017-09-01 20:21:23,22.125,28.9333
2017-09-01 20:22:24,22.1562,29.1844
2017-09-01 20:23:25,22.0625,29.1785
2017-09-01 20:24:26,22.2188,28.8843
2017-09-01 20:25:27,22.2812,28.8881
2017-09-01 20:26:28,22.2812,28.8881
2017-09-01 20:27:28,22.2188,28.8843
2017-09-01 20:28:29,22.2188,29.1883
2017-09-01 20:29:30,22.125,29.2379
2017-09-01 20:30:31,22.0938,28.8765
2017-09-01 20:31:32,22.125,28.9333
2017-09-01 20:32:33,22.2188,29.1883
2017-09-01 20:33:34,22.0312,29.1766
2017-09-01 20:34:34,21.9062,29.1687
2017-09-01 20:35:35,22.0312,29.232
2017-09-01 20:36:36,22.0,28.8707
2017-09-01 20:37:37,21.9688,29.2281
2017-09-01 20:38:38,21.9062,29.1687
2017-09-01 20:39:38,21.8125,29.1629
2017-09-01 20:40:39,21.9375,28.8668
2017-09-01 20:41:40,21.875,28.863
2017-09-01 20:42:41,21.9375,29.1707
2017-09-01 20:43:42,21.8125,28.8591
2017-09-01 20:44:43,21.9062,29.1687
2017-09-01 20:45:44,21.8438,29.1648
2017-09-01 20:46:44,21.8125,28.8591
2017-09-01 20:47:47,21.8125,29.1629
2017-09-01 20:48:48,21.7188,28.8533
2017-09-01 20:49:49,21.75,29.159
2017-09-01 20:50:50,21.6875,28.8514
2017-09-01 20:51:51,21.7188,28.8533
2017-09-01 20:52:51,21.7812,29.1609
2017-09-01 20:53:52,21.6875,29.1551
2017-09-01 20:54:53,21.5938,28.9004
2017-09-01 20:55:54,21.4688,28.8378
2017-09-01 20:56:55,21.5,29.4469
2017-09-01 20:57:56,21.4062,29.1375
2017-09-01 20:58:56,21.4375,29.1948
2017-09-01 20:59:57,21.3438,28.8301
2017-09-01 21:00:58,21.375,29.1355
2017-09-01 21:01:59,21.3438,29.1336
2017-09-01 21:03:00,21.3125,29.2984
2017-09-01 21:04:00,21.25,29.1277
2017-09-01 21:05:01,21.25,29.1277
2017-09-01 21:06:02,21.2812,29.1297
2017-09-01 21:07:03,21.2812,29.1851
2017-09-01 21:08:04,21.2188,29.1812
2017-09-01 21:09:05,21.2188,29.1258
2017-09-01 21:10:06,21.0625,29.1714
2017-09-01 21:11:06,21.125,29.1753
2017-09-01 21:12:07,21.0312,29.1695
2017-09-01 21:13:08,21.125,29.1753
2017-09-01 21:14:09,21.0,29.1122
2017-09-01 21:15:10,20.875,28.8012
2017-09-01 21:16:10,20.875,29.1597
2017-09-01 21:17:11,20.9375,28.8051
2017-09-01 21:18:12,20.8125,29.1558
2017-09-01 21:19:13,20.8438,29.1024
2017-09-01 21:20:14,20.8438,28.854
2017-09-01 21:21:15,20.75,28.7935
2017-09-01 21:22:16,20.6562,29.3938
2017-09-01 21:23:17,20.6562,28.8425
2017-09-01 21:24:17,20.625,29.0888
2017-09-01 21:25:18,20.5312,29.083
2017-09-01 21:26:19,20.5625,28.8916
2017-09-01 21:27:20,20.3438,29.0713
2017-09-01 21:28:21,20.5,28.7781
2017-09-01 21:29:22,20.4375,29.1324
2017-09-01 21:30:22,20.2812,28.7647
2017-09-01 21:31:23,20.4062,29.3781
2017-09-01 21:32:24,20.2812,28.7647
2017-09-01 21:33:25,20.2188,28.7608
2017-09-01 21:34:26,20.3125,29.3722
2017-09-01 21:35:26,20.1875,29.0616
2017-09-01 21:36:27,20.1562,28.757
2017-09-01 21:37:28,20.0312,29.3546
2017-09-01 21:38:29,20.0312,29.0519
2017-09-01 21:39:30,19.9062,28.7416
2017-09-01 21:40:31,19.8438,29.0403
2017-09-01 21:41:32,19.8125,29.0384
2017-09-01 21:42:33,19.8125,29.0384
2017-09-01 21:43:33,19.6875,29.333
2017-09-01 21:44:34,19.7188,29.1988
2017-09-01 21:45:35,19.6875,29.0306
2017-09-01 21:46:36,19.5938,28.7771
2017-09-01 21:47:37,19.625,29.0819
2017-09-01 21:48:37,19.5312,29.0761
2017-09-01 21:49:38,19.5625,29.0229
2017-09-01 21:50:39,19.5938,28.7225
2017-09-01 21:51:40,19.5625,29.3252
2017-09-01 21:52:41,19.5312,29.0761
2017-09-01 21:53:42,19.3125,28.7052
2017-09-01 21:54:43,19.3438,29.3115
2017-09-01 21:55:43,19.4375,29.0151
2017-09-01 21:56:44,19.5,29.0742
2017-09-01 21:57:45,19.4688,29.3751
2017-09-01 21:58:46,19.5625,29.0229
2017-09-01 21:59:47,19.5625,28.7206
2017-09-01 22:00:48,19.5,29.1851
2017-09-01 22:01:48,19.625,29.3291
2017-09-01 22:02:49,19.5,29.377
2017-09-01 22:03:50,19.5938,29.3271
2017-09-01 22:04:51,19.6562,29.3868
2017-09-01 22:05:52,19.5938,29.0248
2017-09-01 22:06:53,19.6875,29.0858
2017-09-01 22:07:54,19.6562,29.3311
2017-09-01 22:08:55,19.6562,29.3868
2017-09-01 22:09:55,19.5938,29.3829
2017-09-01 22:10:56,19.5938,29.3271
2017-09-01 22:11:57,19.5312,29.0209
2017-09-01 22:12:58,19.4688,29.0171
2017-09-01 22:13:59,19.375,29.0664
2017-09-01 22:14:59,19.25,29.0035
2017-09-01 22:16:00,19.2812,29.3076
2017-09-01 22:17:01,19.1875,29.1101
2017-09-01 22:18:02,19.2188,29.0016
2017-09-01 22:19:03,19.0625,29.2939
2017-09-01 22:20:04,18.9688,29.3438
2017-09-01 22:21:05,19.0,29.29
2017-09-01 22:22:05,18.9375,29.3418
2017-09-01 22:23:06,18.7812,28.9746
2017-09-01 22:24:07,18.875,29.2822
2017-09-01 22:25:08,18.875,29.0355
2017-09-01 22:26:09,18.7188,28.9707
2017-09-01 22:27:10,18.8438,28.9784
2017-09-01 22:28:10,18.7188,28.9707
2017-09-01 22:29:11,18.6562,28.7743
2017-09-01 22:30:12,18.6875,28.9688
2017-09-01 22:31:13,18.5625,29.0161
2017-09-01 22:32:14,18.4688,28.9553
2017-09-01 22:33:15,18.3438,29.0026
2017-09-01 22:34:15,18.375,28.9495
2017-09-01 22:35:16,18.25,28.9418
2017-09-01 22:36:17,18.25,29.2989
2017-09-01 22:37:18,18.125,28.9341
2017-09-01 22:38:19,18.1562,28.9361
2017-09-01 22:39:20,18.0938,29.2336
2017-09-01 22:40:20,17.9688,29.2258
2017-09-01 22:41:21,18.0312,28.9284
2017-09-01 22:42:22,18.0,29.0366
2017-09-01 22:43:23,17.8125,28.9149
2017-09-01 22:44:24,17.7812,28.913
2017-09-01 22:45:25,17.6875,29.0727
2017-09-01 22:46:25,17.625,28.9034
2017-09-01 22:47:26,17.5312,28.8976
2017-09-01 22:48:27,17.5625,28.8995
2017-09-01 22:49:28,17.3125,28.5833
2017-09-01 22:50:29,17.2188,28.8785
2017-09-01 22:51:30,17.1875,29.1773
2017-09-01 22:52:31,17.0938,28.8708
2017-09-01 22:53:31,17.0938,28.5701
2017-09-01 22:54:32,16.9062,29.1599
2017-09-01 22:55:33,16.6562,29.1445
2017-09-01 22:56:34,16.6562,28.844
2017-09-01 22:57:35,16.5312,28.8912
2017-09-01 22:58:36,16.5938,28.8402
2017-09-01 22:59:37,16.5,29.1348
2017-09-01 23:00:37,16.375,29.1271
2017-09-01 23:01:38,16.4375,29.131
2017-09-01 23:02:39,16.3125,28.823
2017-09-01 23:03:40,16.25,28.8192
2017-09-01 23:04:41,16.2188,28.8173
2017-09-01 23:05:42,16.0,29.104
2017-09-01 23:06:42,16.0312,28.56
2017-09-01 23:07:43,16.0312,28.8606
2017-09-01 23:08:44,15.9688,28.802
2017-09-01 23:09:45,15.9688,28.802
2017-09-01 23:10:46,15.9688,29.3808
2017-09-01 23:11:47,15.8438,28.7944
2017-09-01 23:12:48,15.9375,29.1001
2017-09-01 23:13:49,15.9062,28.853
2017-09-01 23:14:49,15.8125,28.9573
2017-09-01 23:15:50,15.9688,29.102
2017-09-01 23:16:51,15.875,29.0963
2017-09-01 23:17:52,15.75,28.8434
2017-09-01 23:18:53,15.7812,28.8453
2017-09-01 23:19:54,15.8125,28.7925
2017-09-01 23:20:54,15.8438,28.7944
2017-09-01 23:21:55,15.75,28.7887
2017-09-01 23:22:56,15.875,29.1516
2017-09-01 23:23:57,15.8438,29.0943
2017-09-01 23:24:58,15.9062,28.853
2017-09-01 23:25:59,16.0625,28.8625
2017-09-01 23:26:59,16.125,29.167
2017-09-01 23:28:00,16.1562,29.1136
2017-09-01 23:29:01,16.25,28.8192
2017-09-01 23:30:02,16.1875,28.8154
2017-09-01 23:31:03,16.3125,28.823
2017-09-01 23:32:04,16.4062,28.8287
2017-09-01 23:33:05,16.6562,29.1445
2017-09-01 23:34:06,16.5938,29.196
2017-09-01 23:35:06,16.5312,28.8364
2017-09-01 23:36:07,16.5938,29.1406
2017-09-01 23:37:08,16.6875,28.8459
2017-09-01 23:38:09,16.6875,29.2018
2017-09-01 23:39:10,16.5938,29.1406
2017-09-01 23:40:11,16.5938,29.1406
2017-09-01 23:41:12,16.4688,28.8325
2017-09-01 23:42:12,16.5938,28.8402
2017-09-01 23:43:13,16.5312,29.1921
2017-09-01 23:44:14,16.625,29.1425
2017-09-01 23:45:15,16.4688,29.1329
2017-09-01 23:46:16,16.4375,28.8306
2017-09-01 23:47:17,16.4062,28.8287
2017-09-01 23:48:17,16.375,29.1271
2017-09-01 23:49:18,16.3125,28.8778
2017-09-01 23:50:19,16.25,29.1194
2017-09-01 23:51:20,16.1875,29.1709
2017-09-01 23:52:21,16.0312,29.1059
2017-09-01 23:53:21,16.125,29.1117
2017-09-01 23:54:22,16.0625,29.1078
2017-09-01 23:55:23,16.0,28.8039
2017-09-01 23:56:24,16.0,29.1593
2017-09-01 23:57:25,15.9375,29.1554
2017-09-01 23:58:26,15.9062,29.0982
2017-09-01 23:59:27,15.8438,29.1497
2017-09-02 00:00:27,15.875,29.0963
2017-09-02 00:01:28,15.7812,29.0905
2017-09-02 00:02:29,15.9062,29.0982
2017-09-02 00:03:30,15.7812,28.7906
2017-09-02 00:04:31,15.7188,29.0866
2017-09-02 00:05:32,15.5625,29.077
2017-09-02 00:06:33,15.5938,29.079
2017-09-02 00:07:33,15.5,29.0732
2017-09-02 00:08:34,15.375,29.0655
2017-09-02 00:09:35,15.4688,29.0713
2017-09-02 00:10:36,15.4062,28.7678
2017-09-02 00:11:37,15.2812,29.0597
2017-09-02 00:12:38,15.3438,29.1188
2017-09-02 00:13:39,15.125,28.9153
2017-09-02 00:14:39,15.25,29.0578
2017-09-02 00:15:40,15.2188,29.1111
2017-09-02 00:16:41,15.1875,28.7545
2017-09-02 00:17:42,15.1875,29.054
2017-09-02 00:18:43,15.2812,29.0597
2017-09-02 00:19:44,15.1562,29.0521
2017-09-02 00:20:44,15.0938,29.0482
2017-09-02 00:21:45,15.125,29.0501
2017-09-02 00:22:46,15.0312,28.745
2017-09-02 00:23:47,15.0625,29.0463
2017-09-02 00:24:48,15.0625,29.0463
2017-09-02 00:25:49,15.0312,28.7996
2017-09-02 00:26:49,14.9688,29.0406
2017-09-02 00:27:50,14.9375,29.0938
2017-09-02 00:28:51,14.9375,29.0386
2017-09-02 00:29:52,14.7812,29.0291
2017-09-02 00:30:53,14.8438,29.0329
2017-09-02 00:31:54,14.75,28.7279
2017-09-02 00:32:55,14.7188,29.0804
2017-09-02 00:33:55,14.6562,29.0214
2017-09-02 00:34:56,14.6562,29.0214
2017-09-02 00:35:57,14.75,29.0271
2017-09-02 00:36:58,14.625,29.1856
2017-09-02 00:37:59,14.5938,29.0176
2017-09-02 00:39:00,14.625,29.0195
2017-09-02 00:40:00,14.4688,29.0099
2017-09-02 00:41:01,14.5,29.0118
2017-09-02 00:42:02,14.5,29.0118
2017-09-02 00:43:03,14.4062,29.0061
2017-09-02 00:44:04,14.4062,29.0061
2017-09-02 00:45:05,14.375,29.0042
2017-09-02 00:46:06,14.4062,28.7616
2017-09-02 00:47:06,14.5312,29.0137
2017-09-02 00:48:07,14.375,29.0042
2017-09-02 00:49:08,14.4062,29.0061
2017-09-02 00:50:09,14.3438,29.0023
2017-09-02 00:51:10,14.375,29.0042
2017-09-02 00:52:11,14.375,29.0042
2017-09-02 00:53:12,14.4375,29.008
2017-09-02 00:54:12,14.3438,29.0023
2017-09-02 00:55:13,14.2188,28.9946
2017-09-02 00:56:14,14.3125,29.0003
2017-09-02 00:57:15,14.3125,29.0003
2017-09-02 00:58:16,14.375,28.7052
2017-09-02 00:59:17,14.25,28.9965
2017-09-02 01:00:18,14.3438,29.0023
2017-09-02 01:01:18,14.25,28.9965
2017-09-02 01:02:19,14.25,28.9965
2017-09-02 01:03:20,14.2812,29.0536
2017-09-02 01:04:21,14.2188,28.9946
2017-09-02 01:05:22,14.2188,28.9946
2017-09-02 01:06:22,14.1875,29.0478
2017-09-02 01:07:23,14.25,28.9965
2017-09-02 01:08:24,14.2812,28.9984
2017-09-02 01:09:25,14.2188,28.9946
2017-09-02 01:10:26,14.1875,28.9927
2017-09-02 01:11:27,14.125,29.0993
2017-09-02 01:12:28,14.0625,29.0402
2017-09-02 01:13:28,14.0938,28.987
2017-09-02 01:14:29,14.0,28.9812
2017-09-02 01:15:30,14.0,28.9812
2017-09-02 01:16:31,13.9688,28.9793
2017-09-02 01:17:32,13.9062,29.0306
2017-09-02 01:18:33,13.8438,29.0821
2017-09-02 01:19:34,13.75,28.966
2017-09-02 01:20:34,13.6562,28.9602
2017-09-02 01:21:35,13.9375,28.9774
2017-09-02 01:22:36,13.6875,28.9621
2017-09-02 01:23:37,13.8125,28.9698
2017-09-02 01:24:38,13.7188,28.9641
2017-09-02 01:25:39,13.5625,28.9545
2017-09-02 01:26:39,13.7188,29.0191
2017-09-02 01:27:40,13.6562,28.9602
2017-09-02 01:28:41,13.6562,28.9602
2017-09-02 01:29:42,13.625,28.9583
2017-09-02 01:30:43,13.625,28.9583
2017-09-02 01:31:44,13.6875,28.9621
2017-09-02 01:32:44,13.5938,28.9564
2017-09-02 01:33:45,13.6875,28.9621
2017-09-02 01:34:46,13.5938,29.0115
2017-09-02 01:35:47,13.5625,28.9545
2017-09-02 01:36:48,13.4688,28.9488
2017-09-02 01:37:49,13.4688,28.9488
2017-09-02 01:38:50,13.4688,29.0038
2017-09-02 01:39:50,13.4688,28.9488
2017-09-02 01:40:51,13.375,28.9981
2017-09-02 01:41:52,13.3125,28.9943
2017-09-02 01:42:53,13.4688,28.9488
2017-09-02 01:43:54,13.3125,28.9393
2017-09-02 01:44:55,13.3438,28.9412
2017-09-02 01:45:55,13.3125,28.9393
2017-09-02 01:46:56,13.25,28.9905
2017-09-02 01:47:57,13.3438,28.9412
2017-09-02 01:48:58,13.2188,28.9336
2017-09-02 01:49:59,13.3438,28.9412
2017-09-02 01:51:00,13.25,28.9905
2017-09-02 01:52:01,13.25,28.9355
2017-09-02 01:53:01,13.3125,28.9393
2017-09-02 01:54:02,13.25,28.9355
2017-09-02 01:55:03,13.3438,29.1069
2017-09-02 01:56:04,13.25,28.9355
2017-09-02 01:57:05,13.1875,28.9317
2017-09-02 01:58:05,13.0625,28.979
2017-09-02 01:59:06,13.0312,28.9221
2017-09-02 02:00:07,12.9688,28.9183
2017-09-02 02:01:08,13.0,28.9202
2017-09-02 02:02:09,12.9375,28.9164
2017-09-02 02:03:10,12.9062,28.9145
2017-09-02 02:04:10,12.9375,28.9164
2017-09-02 02:05:11,12.9062,28.9145
2017-09-02 02:06:12,13.0,28.9202
2017-09-02 02:07:13,13.0312,28.9221
2017-09-02 02:08:14,12.9688,28.9183
2017-09-02 02:09:15,13.0,28.9202
2017-09-02 02:10:16,13.0625,28.9241
2017-09-02 02:11:17,12.9375,28.9714
2017-09-02 02:12:17,12.875,29.1338
2017-09-02 02:13:18,12.9062,28.9145
2017-09-02 02:14:19,12.9375,28.9164
2017-09-02 02:15:20,12.8125,28.9088
2017-09-02 02:16:21,12.75,28.905
2017-09-02 02:17:21,12.6875,28.9012
2017-09-02 02:18:22,12.6875,28.9562
2017-09-02 02:19:23,12.6875,28.9562
2017-09-02 02:20:24,12.7188,28.9031
2017-09-02 02:21:25,12.5625,28.8936
2017-09-02 02:22:26,12.6562,28.8993
2017-09-02 02:23:26,12.625,28.8974
2017-09-02 02:24:27,12.5312,29.1896
2017-09-02 02:25:28,12.6562,28.8993
2017-09-02 02:26:29,12.5625,28.8936
2017-09-02 02:27:30,12.625,28.8974
2017-09-02 02:28:31,12.6562,28.9543
2017-09-02 02:29:31,12.5938,28.8955
2017-09-02 02:30:32,12.6875,28.9012
2017-09-02 02:31:33,12.625,28.8974
2017-09-02 02:32:34,12.7188,28.9031
2017-09-02 02:33:35,12.75,29.203
2017-09-02 02:34:36,12.75,29.2586
2017-09-02 02:35:37,12.7188,28.9031
2017-09-02 02:36:38,12.75,28.96
2017-09-02 02:37:38,12.7188,28.9031
2017-09-02 02:38:39,12.5938,28.8955
2017-09-02 02:39:40,12.625,28.8974
2017-09-02 02:40:41,12.6875,28.9012
2017-09-02 02:41:42,12.6562,28.8993
2017-09-02 02:42:43,12.5625,28.8936
2017-09-02 02:43:43,12.4688,28.9429
2017-09-02 02:44:44,12.5,28.9448
2017-09-02 02:45:45,12.5625,28.8936
2017-09-02 02:46:46,12.5312,29.1127
2017-09-02 02:47:47,12.5312,28.8918
2017-09-02 02:48:48,12.5938,28.9505
2017-09-02 02:49:49,12.4688,28.9429
2017-09-02 02:50:49,12.4062,28.8842
2017-09-02 02:51:50,12.4688,29.1858
2017-09-02 02:52:51,12.5312,29.2451
2017-09-02 02:53:52,12.5625,28.8936
2017-09-02 02:54:53,12.5,28.8899
2017-09-02 02:55:54,12.5,28.8899
2017-09-02 02:56:55,12.5312,28.8918
2017-09-02 02:57:55,12.4375,28.8861
2017-09-02 02:58:56,12.2812,28.8766
2017-09-02 02:59:57,12.3125,28.8785
2017-09-02 03:00:58,12.2812,28.8766
2017-09-02 03:01:59,12.2812,28.8766
2017-09-02 03:03:00,12.3125,29.1762
2017-09-02 03:04:01,12.2188,28.8728
2017-09-02 03:05:01,12.375,28.8823
2017-09-02 03:06:02,12.3125,28.8785
2017-09-02 03:07:03,12.3438,28.8804
2017-09-02 03:08:04,12.125,28.8671
2017-09-02 03:09:05,12.0312,29.159
2017-09-02 03:10:06,11.9062,28.8538
2017-09-02 03:11:06,12.0312,28.8614
2017-09-02 03:12:07,11.9375,28.9106
2017-09-02 03:13:08,11.9688,28.8576
2017-09-02 03:14:09,11.875,28.8519
2017-09-02 03:15:10,11.9375,28.8557
2017-09-02 03:16:11,11.9688,29.1551
2017-09-02 03:17:12,12.0,28.8595
2017-09-02 03:18:12,12.0312,28.8614
2017-09-02 03:19:13,11.9688,28.8576
2017-09-02 03:20:14,12.0312,28.8614
2017-09-02 03:21:15,11.9375,28.9106
2017-09-02 03:22:16,11.9062,28.8538
2017-09-02 03:23:17,11.9688,28.8576
2017-09-02 03:24:18,11.8438,28.8501
2017-09-02 03:25:18,11.9062,29.2067
2017-09-02 03:26:19,11.9375,28.8557
2017-09-02 03:27:20,11.875,28.8519
2017-09-02 03:28:21,11.9062,28.8538
2017-09-02 03:29:22,11.7812,28.9011
2017-09-02 03:30:23,11.8438,29.1475
2017-09-02 03:31:23,11.5938,28.8349
2017-09-02 03:32:24,11.625,28.8368
2017-09-02 03:33:25,11.5625,28.8879
2017-09-02 03:34:26,11.5312,29.1284
2017-09-02 03:35:27,11.5312,28.8311
2017-09-02 03:36:28,11.5312,28.886
2017-09-02 03:37:28,11.5312,29.1284
2017-09-02 03:38:29,11.5312,28.886
2017-09-02 03:39:30,11.5,29.1265
2017-09-02 03:40:31,11.5,29.1265
2017-09-02 03:41:32,11.4688,28.8274
2017-09-02 03:42:32,11.4375,28.8255
2017-09-02 03:43:33,11.4375,29.1226
2017-09-02 03:44:34,11.5312,28.886
2017-09-02 03:45:35,11.4375,28.8803
2017-09-02 03:46:36,11.4375,28.8803
2017-09-02 03:47:37,11.375,28.8217
2017-09-02 03:48:38,11.3438,29.1723
2017-09-02 03:49:38,11.25,29.1665
2017-09-02 03:50:39,11.125,29.1036
2017-09-02 03:51:39,11.2812,28.816
2017-09-02 03:52:41,11.2812,28.816
2017-09-02 03:53:42,11.2812,29.1131
2017-09-02 03:54:43,11.25,29.1112
2017-09-02 03:55:44,11.1875,28.8104
2017-09-02 03:56:44,11.2188,28.8123
2017-09-02 03:57:45,11.0938,28.8047
2017-09-02 03:58:46,11.2188,28.867
2017-09-02 03:59:47,11.3125,29.115
2017-09-02 04:00:48,11.125,28.8066
2017-09-02 04:01:49,11.2188,28.8123
2017-09-02 04:02:50,11.125,28.8066
2017-09-02 04:03:50,11.0312,29.0979
2017-09-02 04:04:51,11.1562,29.1055
2017-09-02 04:05:52,11.125,29.1036
2017-09-02 04:06:53,11.0312,29.1532
2017-09-02 04:07:54,11.0625,28.8028
2017-09-02 04:08:55,11.0625,29.0998
2017-09-02 04:09:56,11.0312,28.8009
2017-09-02 04:10:56,10.9375,29.0921
2017-09-02 04:11:57,11.0312,28.8009
2017-09-02 04:12:58,10.9062,29.0902
2017-09-02 04:13:59,10.9375,29.0921
2017-09-02 04:15:00,10.9688,29.094
2017-09-02 04:16:01,11.0312,28.8009
2017-09-02 04:17:01,10.875,29.0883
2017-09-02 04:18:02,10.9062,28.9031
2017-09-02 04:19:03,10.8125,29.0845
2017-09-02 04:20:04,10.8125,29.0845
2017-09-02 04:21:05,10.7188,29.0788
2017-09-02 04:22:06,10.6875,28.7802
2017-09-02 04:23:07,10.8125,29.0845
2017-09-02 04:24:07,10.75,29.0807
2017-09-02 04:25:08,10.6875,29.0769
2017-09-02 04:26:09,10.7188,28.7821
2017-09-02 04:27:10,10.8438,29.0864
2017-09-02 04:28:11,10.75,28.784
2017-09-02 04:29:12,10.7188,28.7821
2017-09-02 04:30:12,10.7188,29.1341
2017-09-02 04:31:13,10.6875,28.8349
2017-09-02 04:32:14,10.75,29.0807
2017-09-02 04:33:15,10.7188,29.0788
2017-09-02 04:34:16,10.7188,28.7821
2017-09-02 04:35:17,10.8125,29.0845
2017-09-02 04:36:18,10.75,29.0807
2017-09-02 04:37:18,10.6562,29.075
2017-09-02 04:38:19,10.6562,29.075
2017-09-02 04:39:20,10.7188,29.1341
2017-09-02 04:40:21,10.6875,29.0769
2017-09-02 04:41:22,10.625,29.0731
2017-09-02 04:42:23,10.75,29.0807
2017-09-02 04:43:24,10.7188,29.0788
2017-09-02 04:44:24,10.75,29.0807
2017-09-02 04:45:25,10.6562,29.1303
2017-09-02 04:46:26,10.5312,28.7708
2017-09-02 04:47:27,10.6562,29.075
2017-09-02 04:48:28,10.5938,29.3678
2017-09-02 04:49:29,10.6562,28.7783
2017-09-02 04:50:29,10.6875,29.0769
2017-09-02 04:51:30,10.6562,29.075
2017-09-02 04:52:31,10.6562,28.7783
2017-09-02 04:53:32,10.5312,29.1227
2017-09-02 04:54:33,10.5,28.7689
2017-09-02 04:55:34,10.4375,28.7651
2017-09-02 04:56:35,10.4688,28.767
2017-09-02 04:57:35,10.5938,29.0712
2017-09-02 04:58:36,10.4062,29.115
2017-09-02 04:59:37,10.3438,28.7595
2017-09-02 05:00:38,10.4062,29.1705
2017-09-02 05:01:39,10.375,29.0579
2017-09-02 05:02:40,10.3125,29.0541
2017-09-02 05:03:40,10.375,29.0579
2017-09-02 05:04:41,10.4062,28.8179
2017-09-02 05:05:42,10.3438,29.056
2017-09-02 05:06:43,10.4688,29.0636
2017-09-02 05:07:44,10.4062,29.0598
2017-09-02 05:08:45,10.4688,29.0636
2017-09-02 05:09:46,10.4688,29.0636
2017-09-02 05:10:46,10.4375,29.0617
2017-09-02 05:11:47,10.4062,29.0598
2017-09-02 05:12:48,10.3438,28.8142
2017-09-02 05:13:49,10.3438,29.056
2017-09-02 05:14:50,10.2812,29.0522
2017-09-02 05:15:51,10.25,29.0503
2017-09-02 05:16:51,10.1562,29.341
2017-09-02 05:17:52,10.1562,29.2109
2017-09-02 05:18:53,10.3125,29.0541
2017-09-02 05:19:54,10.3125,29.0541
2017-09-02 05:20:55,10.3438,29.4083
2017-09-02 05:21:56,10.5,29.3621
2017-09-02 05:22:57,10.375,29.1131
2017-09-02 05:23:57,10.25,29.0503
2017-09-02 05:24:58,10.2188,29.0484
2017-09-02 05:25:59,10.3438,29.3525
2017-09-02 05:27:00,10.2812,29.0522
2017-09-02 05:28:01,10.3125,29.0541
2017-09-02 05:29:02,10.2812,29.1074
2017-09-02 05:30:03,10.2188,29.1036
2017-09-02 05:31:03,10.3125,28.7576
2017-09-02 05:32:04,10.375,29.0579
2017-09-02 05:33:05,10.3438,29.056
2017-09-02 05:34:06,10.375,29.3544
2017-09-02 05:35:07,10.3125,29.0541
2017-09-02 05:36:08,10.2812,29.0522
2017-09-02 05:37:09,10.2188,29.0484
2017-09-02 05:38:09,10.25,29.3467
2017-09-02 05:39:10,10.2812,29.0522
2017-09-02 05:40:11,10.1875,29.3429
2017-09-02 05:41:12,10.3125,29.3506
2017-09-02 05:42:13,10.0938,29.3371
2017-09-02 05:43:14,10.1562,29.341
2017-09-02 05:44:15,10.125,29.0979
2017-09-02 05:45:15,10.1875,29.0465
2017-09-02 05:46:16,10.2188,29.3448
2017-09-02 05:47:17,10.1875,29.3987
2017-09-02 05:48:18,10.1562,29.0446
2017-09-02 05:49:19,10.0,29.3314
2017-09-02 05:50:20,9.96875,29.3295
2017-09-02 05:51:20,9.9375,29.0313
2017-09-02 05:52:21,9.8125,29.3756
2017-09-02 05:53:21,9.71875,29.018
2017-09-02 05:54:23,9.78125,29.318
2017-09-02 05:55:24,9.71875,29.018
2017-09-02 05:56:24,9.8125,29.0237
2017-09-02 05:57:24,9.8125,29.0789
2017-09-02 05:58:26,9.9375,29.3833
2017-09-02 05:59:27,9.90625,29.0294
2017-09-02 06:00:28,9.90625,29.3814
2017-09-02 06:01:28,10.0,29.3314
2017-09-02 06:02:29,10.0,29.3314
2017-09-02 06:03:30,9.90625,29.0294
2017-09-02 06:04:31,9.90625,29.3256
2017-09-02 06:05:32,9.84375,29.3775
2017-09-02 06:06:33,9.8125,29.0237
2017-09-02 06:07:33,9.71875,29.018
2017-09-02 06:08:34,9.75,29.0199
2017-09-02 06:09:35,9.78125,29.318
2017-09-02 06:10:36,9.75,29.0199
2017-09-02 06:11:37,9.71875,29.018
2017-09-02 06:12:38,9.625,29.3084
2017-09-02 06:13:39,9.65625,29.1804
2017-09-02 06:14:39,9.71875,29.018
2017-09-02 06:15:40,9.6875,29.0161
2017-09-02 06:16:41,9.5625,29.3046
2017-09-02 06:17:42,9.6875,29.0161
2017-09-02 06:18:43,9.75,29.3161
2017-09-02 06:19:44,9.78125,29.318
2017-09-02 06:20:44,9.71875,29.018
2017-09-02 06:21:45,9.75,29.3718
2017-09-02 06:22:46,9.84375,29.3218
2017-09-02 06:23:47,9.75,29.3161
2017-09-02 06:24:48,9.75,29.0199
2017-09-02 06:25:49,9.75,29.0199
2017-09-02 06:26:49,9.75,29.3161
2017-09-02 06:27:50,9.75,29.0199
2017-09-02 06:28:51,9.6875,29.3122
2017-09-02 06:29:52,9.59375,29.0105
2017-09-02 06:30:53,9.53125,29.3027
2017-09-02 06:31:54,9.53125,29.0067
2017-09-02 06:32:55,9.5,29.3008
2017-09-02 06:33:55,9.46875,29.0029
2017-09-02 06:34:56,9.40625,29.0542
2017-09-02 06:35:57,9.46875,29.0029
2017-09-02 06:36:58,9.34375,29.3469
2017-09-02 06:37:59,9.375,29.2931
2017-09-02 06:39:00,9.34375,29.1613
2017-09-02 06:40:00,9.1875,29.2816
2017-09-02 06:41:01,9.21875,29.2835
2017-09-02 06:42:02,9.15625,28.984
2017-09-02 06:43:03,9.15625,29.0391
2017-09-02 06:44:04,9.1875,28.9859
